   t           theta
  0.00   0.10471975512E+01
  0.01   0.10471109487E+01
  0.02   0.10469381809E+01
  0.03   0.10466796875E+01
  0.04   0.10463359098E+01
  0.05   0.10459072916E+01
  0.06   0.10453942786E+01
  0.07   0.10447973184E+01
  0.08   0.10441168607E+01
  0.09   0.10433533572E+01
  0.10   0.10425072615E+01
  0.11   0.10415790293E+01
  0.12   0.10405691179E+01
  0.13   0.10394779869E+01
  0.14   0.10383060976E+01
  0.15   0.10370539131E+01
  0.16   0.10357218987E+01
  0.17   0.10343105213E+01
  0.18   0.10328202497E+01
  0.19   0.10312515547E+01
  0.20   0.10296049090E+01
  0.21   0.10278807869E+01
  0.22   0.10260796649E+01
  0.23   0.10242020210E+01
  0.24   0.10222483354E+01
  0.25   0.10202190899E+01
  0.26   0.10181147685E+01
  0.27   0.10159358566E+01
  0.28   0.10136828419E+01
  0.29   0.10113562138E+01
  0.30   0.10089564636E+01
  0.31   0.10064840845E+01
  0.32   0.10039395716E+01
  0.33   0.10013234220E+01
  0.34   0.99863613467E+00
  0.35   0.99587821040E+00
  0.36   0.99305015206E+00
  0.37   0.99015246445E+00
  0.38   0.98718565432E+00
  0.39   0.98415023039E+00
  0.40   0.98104670338E+00
  0.41   0.97787558602E+00
  0.42   0.97463739302E+00
  0.43   0.97133264115E+00
  0.44   0.96796184921E+00
  0.45   0.96452553805E+00
  0.46   0.96102423058E+00
  0.47   0.95745845179E+00
  0.48   0.95382872876E+00
  0.49   0.95013559068E+00
  0.50   0.94637956886E+00
  0.51   0.94256119672E+00
  0.52   0.93868100985E+00
  0.53   0.93473954596E+00
  0.54   0.93073734495E+00
  0.55   0.92667494889E+00
  0.56   0.92255290204E+00
  0.57   0.91837175087E+00
  0.58   0.91413204403E+00
  0.59   0.90983433243E+00
  0.60   0.90547916919E+00
  0.61   0.90106710965E+00
  0.62   0.89659871143E+00
  0.63   0.89207453440E+00
  0.64   0.88749514067E+00
  0.65   0.88286109463E+00
  0.66   0.87817296296E+00
  0.67   0.87343131459E+00
  0.68   0.86863672077E+00
  0.69   0.86378975500E+00
